name,slug,description,assets,facets,optionGroups,optionValues,sku,price,taxCategory,stockOnHand,trackInventory,variantAssets,variantFacets
,,,,,,WHITE / ANTHRACITE|56,IA0-1859-B01-373-56,850.00,Portugal,0,false,,
,,,,,,WHITE / ANTHRACITE|58,IA0-1859-B01-373-58,850.00,Portugal,0,false,,
,,,,,,WHITE / ANTHRACITE|60,IA0-1859-B01-373-60,850.00,Portugal,0,false,,
,,,,,,WHITE / ANTHRACITE|62,IA0-1859-B01-373-62,850.00,Portugal,0,false,,
,,,,,,WHITE / ANTHRACITE|64,IA0-1859-B01-373-64,850.00,Portugal,0,false,,
TECNICA Hybrid Suit,tecnica-hybrid-suit,"TECNICA Hybrid Suit
Professional racing suit make use of traditional Nomex fabrics mixed with high technology printed inserts and high quality embroidered details.
Floating sleeves with elastic bellow, knitted elastic insert on the back for maximum freedom of movement. Shaped collar with inner soft knitted fabric, adjustable velcro's belt, ultra-flat anti-rubbing seams and soft insert on groin guarantee maximum comfort.
Breathable inserts on hips and under the sleeves, pockets with diagonal cut on front, fishbone quilting.

Colors: Black/silver (171), Black/fluo yellow (178), Navy blue/cyan (244), Red/black (060), Silver/black (089)
Sizes: 44-64
Homologation: FIA 8556-2018",,,Color|Size,RED / BLACK|44,IA0-1864-A01-060-44,640.00,Portugal,0,false,,
,,,,,,RED / BLACK|46,IA0-1864-A01-060-46,640.00,Portugal,0,false,,
,,,,,,RED / BLACK|48,IA0-1864-A01-060-48,640.00,Portugal,0,false,,
,,,,,,RED / BLACK|50,IA0-1864-A01-060-50,640.00,Portugal,0,false,,
,,,,,,RED / BLACK|52,IA0-1864-A01-060-52,640.00,Portugal,0,false,,
,,,,,,RED / BLACK|54,IA0-1864-A01-060-54,640.00,Portugal,0,false,,
,,,,,,RED / BLACK|56,IA0-1864-A01-060-56,640.00,Portugal,0,false,,
,,,,,,RED / BLACK|58,IA0-1864-A01-060-58,640.00,Portugal,0,false,,
,,,,,,RED / BLACK|60,IA0-1864-A01-060-60,640.00,Portugal,0,false,,
,,,,,,RED / BLACK|62,IA0-1864-A01-060-62,640.00,Portugal,0,false,,
,,,,,,RED / BLACK|64,IA0-1864-A01-060-64,640.00,Portugal,0,false,,
,,,,,,GRAY / BLACK|44,IA0-1864-A01-089-44,640.00,Portugal,0,false,,
,,,,,,GRAY / BLACK|46,IA0-1864-A01-089-46,640.00,Portugal,0,false,,
,,,,,,GRAY / BLACK|48,IA0-1864-A01-089-48,640.00,Portugal,0,false,,
,,,,,,GRAY / BLACK|50,IA0-1864-A01-089-50,640.00,Portugal,0,false,,
,,,,,,GRAY / BLACK|52,IA0-1864-A01-089-52,640.00,Portugal,0,false,,
,,,,,,GRAY / BLACK|54,IA0-1864-A01-089-54,640.00,Portugal,0,false,,
,,,,,,GRAY / BLACK|56,IA0-1864-A01-089-56,640.00,Portugal,0,false,,
,,,,,,GRAY / BLACK|58,IA0-1864-A01-089-58,640.00,Portugal,0,false,,
,,,,,,GRAY / BLACK|60,IA0-1864-A01-089-60,640.00,Portugal,0,false,,
,,,,,,GRAY / BLACK|62,IA0-1864-A01-089-62,640.00,Portugal,0,false,,
,,,,,,GRAY / BLACK|64,IA0-1864-A01-089-64,640.00,Portugal,0,false,,
,,,,,,BLACK / SILVER|44,IA0-1864-A01-171-44,640.00,Portugal,0,false,,
,,,,,,BLACK / SILVER|46,IA0-1864-A01-171-46,640.00,Portugal,0,false,,
,,,,,,BLACK / SILVER|48,IA0-1864-A01-171-48,640.00,Portugal,0,false,,
,,,,,,BLACK / SILVER|50,IA0-1864-A01-171-50,640.00,Portugal,0,false,,
,,,,,,BLACK / SILVER|52,IA0-1864-A01-171-52,640.00,Portugal,0,false,,
,,,,,,BLACK / SILVER|54,IA0-1864-A01-171-54,640.00,Portugal,0,false,,
,,,,,,BLACK / SILVER|56,IA0-1864-A01-171-56,640.00,Portugal,0,false,,
,,,,,,BLACK / SILVER|58,IA0-1864-A01-171-58,640.00,Portugal,0,false,,
,,,,,,BLACK / SILVER|60,IA0-1864-A01-171-60,640.00,Portugal,0,false,,
,,,,,,BLACK / SILVER|62,IA0-1864-A01-171-62,640.00,Portugal,0,false,,
,,,,,,BLACK / SILVER|64,IA0-1864-A01-171-64,640.00,Portugal,0,false,,
,,,,,,BLACK / FLUO YELLOW|44,IA0-1864-A01-178-44,640.00,Portugal,0,false,,
,,,,,,BLACK / FLUO YELLOW|46,IA0-1864-A01-178-46,640.00,Portugal,0,false,,
,,,,,,BLACK / FLUO YELLOW|48,IA0-1864-A01-178-48,640.00,Portugal,0,false,,
,,,,,,BLACK / FLUO YELLOW|50,IA0-1864-A01-178-50,640.00,Portugal,0,false,,
,,,,,,BLACK / FLUO YELLOW|52,IA0-1864-A01-178-52,640.00,Portugal,0,false,,
,,,,,,BLACK / FLUO YELLOW|54,IA0-1864-A01-178-54,640.00,Portugal,0,false,,
,,,,,,BLACK / FLUO YELLOW|56,IA0-1864-A01-178-56,640.00,Portugal,0,false,,
,,,,,,BLACK / FLUO YELLOW|58,IA0-1864-A01-178-58,640.00,Portugal,0,false,,
,,,,,,BLACK / FLUO YELLOW|60,IA0-1864-A01-178-60,640.00,Portugal,0,false,,
,,,,,,BLACK / FLUO YELLOW|62,IA0-1864-A01-178-62,640.00,Portugal,0,false,,
,,,,,,BLACK / FLUO YELLOW|64,IA0-1864-A01-178-64,640.00,Portugal,0,false,,
,,,,,,NAVY BLUE / CYAN|44,IA0-1864-A01-244-44,640.00,Portugal,0,false,,
,,,,,,NAVY BLUE / CYAN|46,IA0-1864-A01-244-46,640.00,Portugal,0,false,,
,,,,,,NAVY BLUE / CYAN|48,IA0-1864-A01-244-48,640.00,Portugal,0,false,,
,,,,,,NAVY BLUE / CYAN|50,IA0-1864-A01-244-50,640.00,Portugal,0,false,,
,,,,,,NAVY BLUE / CYAN|52,IA0-1864-A01-244-52,640.00,Portugal,0,false,,
,,,,,,NAVY BLUE / CYAN|54,IA0-1864-A01-244-54,640.00,Portugal,0,false,,
,,,,,,NAVY BLUE / CYAN|56,IA0-1864-A01-244-56,640.00,Portugal,0,false,,
,,,,,,NAVY BLUE / CYAN|58,IA0-1864-A01-244-58,640.00,Portugal,0,false,,
,,,,,,NAVY BLUE / CYAN|60,IA0-1864-A01-244-60,640.00,Portugal,0,false,,
,,,,,,NAVY BLUE / CYAN|62,IA0-1864-A01-244-62,640.00,Portugal,0,false,,
,,,,,,NAVY BLUE / CYAN|64,IA0-1864-A01-244-64,640.00,Portugal,0,false,,
FIRST EVO Suit,first-evo-suit,"FIRST EVO Suit 
Two layer overall with modern two-tone design featuring an excellent quality/comfort/price ratio

- New design and cut, with new inner material and lighter and more breathable honeycomb.
- Breathable inserts to increase the comfort and facilitate the thermoregulation
- 360° floating armhole, interlock inserts also for back and crotch give the maximum freedom in movements


Colors: Black/white (076), Navy blue/orange/white (249), Navy blue/cyan/white (244), Anthracite/fluo yellow (184), Silver/anthracite (089)
Sizes: 42-64
Homologation: FIA 8556-2018",,,Color|Size,BLACK / WHITE|42,IA0-1874-A01-076-42,509.00,Portugal,0,false,,
,,,,,,BLACK / WHITE|44,IA0-1874-A01-076-44,509.00,Portugal,0,false,,
,,,,,,BLACK / WHITE|46,IA0-1874-A01-076-46,509.00,Portugal,0,false,,
,,,,,,BLACK / WHITE|48,IA0-1874-A01-076-48,509.00,Portugal,0,false,,
,,,,,,BLACK / WHITE|50,IA0-1874-A01-076-50,509.00,Portugal,0,false,,
,,,,,,BLACK / WHITE|52,IA0-1874-A01-076-52,509.00,Portugal,0,false,,
,,,,,,BLACK / WHITE|54,IA0-1874-A01-076-54,509.00,Portugal,0,false,,
,,,,,,BLACK / WHITE|56,IA0-1874-A01-076-56,509.00,Portugal,0,false,,
,,,,,,BLACK / WHITE|58,IA0-1874-A01-076-58,509.00,Portugal,0,false,,
,,,,,,BLACK / WHITE|60,IA0-1874-A01-076-60,509.00,Portugal,0,false,,
,,,,,,BLACK / WHITE|62,IA0-1874-A01-076-62,509.00,Portugal,0,false,,
,,,,,,BLACK / WHITE|64,IA0-1874-A01-076-64,509.00,Portugal,0,false,,
,,,,,,SILVER / BLACK|42,IA0-1874-A01-089-42,509.00,Portugal,0,false,,
,,,,,,SILVER / BLACK|44,IA0-1874-A01-089-44,509.00,Portugal,0,false,,
,,,,,,SILVER / BLACK|46,IA0-1874-A01-089-46,509.00,Portugal,0,false,,
,,,,,,SILVER / BLACK|48,IA0-1874-A01-089-48,509.00,Portugal,0,false,,
,,,,,,SILVER / BLACK|50,IA0-1874-A01-089-50,509.00,Portugal,0,false,,
,,,,,,SILVER / BLACK|52,IA0-1874-A01-089-52,509.00,Portugal,0,false,,
,,,,,,SILVER / BLACK|54,IA0-1874-A01-089-54,509.00,Portugal,0,false,,
,,,,,,SILVER / BLACK|56,IA0-1874-A01-089-56,509.00,Portugal,0,false,,
,,,,,,SILVER / BLACK|58,IA0-1874-A01-089-58,509.00,Portugal,0,false,,
,,,,,,SILVER / BLACK|60,IA0-1874-A01-089-60,509.00,Portugal,0,false,,
,,,,,,SILVER / BLACK|62,IA0-1874-A01-089-62,509.00,Portugal,0,false,,
,,,,,,SILVER / BLACK|64,IA0-1874-A01-089-64,509.00,Portugal,0,false,,
,,,,,,ANTHRACITE / FLUO YELLOW|42,IA0-1874-A01-184-42,509.00,Portugal,0,false,,
,,,,,,ANTHRACITE / FLUO YELLOW|44,IA0-1874-A01-184-44,509.00,Portugal,0,false,,
,,,,,,ANTHRACITE / FLUO YELLOW|46,IA0-1874-A01-184-46,509.00,Portugal,0,false,,
,,,,,,ANTHRACITE / FLUO YELLOW|48,IA0-1874-A01-184-48,509.00,Portugal,0,false,,
,,,,,,ANTHRACITE / FLUO YELLOW|50,IA0-1874-A01-184-50,509.00,Portugal,0,false,,
,,,,,,ANTHRACITE / FLUO YELLOW|52,IA0-1874-A01-184-52,509.00,Portugal,0,false,,
,,,,,,ANTHRACITE / FLUO YELLOW|54,IA0-1874-A01-184-54,509.00,Portugal,0,false,,
,,,,,,ANTHRACITE / FLUO YELLOW|56,IA0-1874-A01-184-56,509.00,Portugal,0,false,,
,,,,,,ANTHRACITE / FLUO YELLOW|58,IA0-1874-A01-184-58,509.00,Portugal,0,false,,
,,,,,,ANTHRACITE / FLUO YELLOW|60,IA0-1874-A01-184-60,509.00,Portugal,0,false,,
,,,,,,ANTHRACITE / FLUO YELLOW|62,IA0-1874-A01-184-62,509.00,Portugal,0,false,,
,,,,,,ANTHRACITE / FLUO YELLOW|64,IA0-1874-A01-184-64,509.00,Portugal,0,false,,
,,,,,,NAVY BLUE / CYAN|42,IA0-1874-A01-244-42,509.00,Portugal,0,false,,
,,,,,,NAVY BLUE / CYAN|44,IA0-1874-A01-244-44,509.00,Portugal,0,false,,
,,,,,,NAVY BLUE / CYAN|46,IA0-1874-A01-244-46,509.00,Portugal,0,false,,
,,,,,,NAVY BLUE / CYAN|48,IA0-1874-A01-244-48,509.00,Portugal,0,false,,
,,,,,,NAVY BLUE / CYAN|50,IA0-1874-A01-244-50,509.00,Portugal,0,false,,
,,,,,,NAVY BLUE / CYAN|52,IA0-1874-A01-244-52,509.00,Portugal,0,false,,
,,,,,,NAVY BLUE / CYAN|54,IA0-1874-A01-244-54,509.00,Portugal,0,false,,
,,,,,,NAVY BLUE / CYAN|56,IA0-1874-A01-244-56,509.00,Portugal,0,false,,
,,,,,,NAVY BLUE / CYAN|58,IA0-1874-A01-244-58,509.00,Portugal,0,false,,
,,,,,,NAVY BLUE / CYAN|60,IA0-1874-A01-244-60,509.00,Portugal,0,false,,
,,,,,,NAVY BLUE / CYAN|62,IA0-1874-A01-244-62,509.00,Portugal,0,false,,
,,,,,,NAVY BLUE / CYAN|64,IA0-1874-A01-244-64,509.00,Portugal,0,false,,
,,,,,,NAVY BLUE / FLUO ORANGE|42,IA0-1874-A01-249-42,509.00,Portugal,0,false,,
,,,,,,NAVY BLUE / FLUO ORANGE|44,IA0-1874-A01-249-44,509.00,Portugal,0,false,,
,,,,,,NAVY BLUE / FLUO ORANGE|46,IA0-1874-A01-249-46,509.00,Portugal,0,false,,
,,,,,,NAVY BLUE / FLUO ORANGE|48,IA0-1874-A01-249-48,509.00,Portugal,0,false,,
,,,,,,NAVY BLUE / FLUO ORANGE|50,IA0-1874-A01-249-50,509.00,Portugal,0,false,,
,,,,,,NAVY BLUE / FLUO ORANGE|52,IA0-1874-A01-249-52,509.00,Portugal,0,false,,
,,,,,,NAVY BLUE / FLUO ORANGE|54,IA0-1874-A01-249-54,509.00,Portugal,0,false,,
,,,,,,NAVY BLUE / FLUO ORANGE|56,IA0-1874-A01-249-56,509.00,Portugal,0,false,,
,,,,,,NAVY BLUE / FLUO ORANGE|58,IA0-1874-A01-249-58,509.00,Portugal,0,false,,
,,,,,,NAVY BLUE / FLUO ORANGE|60,IA0-1874-A01-249-60,509.00,Portugal,0,false,,
,,,,,,NAVY BLUE / FLUO ORANGE|62,IA0-1874-A01-249-62,509.00,Portugal,0,false,,
,,,,,,NAVY BLUE / FLUO ORANGE|64,IA0-1874-A01-249-64,509.00,Portugal,0,false,,
FIRST EVO ELLE Suit,first-evo-elle-suit,"FIRST EVO ELLE Suit 
Two layer overall with modern two-tone design featuring an excellent quality/comfort/price ratio

- SPECIAL SHAPE JUST FOR LADIES
- New design and cut, with new inner material and lighter and more breathable honeycomb.
- Breathable inserts to increase the comfort and facilitate the thermoregulation
- 360° floating armhole, interlock inserts also for back and crotch give the maximum freedom in movements

Colors: Black/white (076), Black/fuchsia/white (277), Navy blue/tiffany/white (248)
Sizes: 38-50
Homologation: FIA 8556-2018",,,Color|Size,BLACK / WHITE|38,IA0-1874-A02-076-38,499.00,Portugal,0,false,,
,,,,,,BLACK / WHITE|40,IA0-1874-A02-076-40,499.00,Portugal,0,false,,
,,,,,,BLACK / WHITE|42,IA0-1874-A02-076-42,499.00,Portugal,0,false,,
,,,,,,BLACK / WHITE|44,IA0-1874-A02-076-44,499.00,Portugal,0,false,,
,,,,,,BLACK / WHITE|46,IA0-1874-A02-076-46,499.00,Portugal,0,false,,
,,,,,,BLACK / WHITE|48,IA0-1874-A02-076-48,499.00,Portugal,0,false,,
,,,,,,BLACK / WHITE|50,IA0-1874-A02-076-50,499.00,Portugal,0,false,,
,,,,,,NAVY BLUE / TIFFANY|38,IA0-1874-A02-248-38,499.00,Portugal,0,false,,
,,,,,,NAVY BLUE / TIFFANY|40,IA0-1874-A02-248-40,499.00,Portugal,0,false,,
,,,,,,NAVY BLUE / TIFFANY|42,IA0-1874-A02-248-42,499.00,Portugal,0,false,,
,,,,,,NAVY BLUE / TIFFANY|44,IA0-1874-A02-248-44,499.00,Portugal,0,false,,
,,,,,,NAVY BLUE / TIFFANY|46,IA0-1874-A02-248-46,499.00,Portugal,0,false,,
,,,,,,NAVY BLUE / TIFFANY|48,IA0-1874-A02-248-48,499.00,Portugal,0,false,,
,,,,,,NAVY BLUE / TIFFANY|50,IA0-1874-A02-248-50,499.00,Portugal,0,false,,
,,,,,,BLACK / FUCHSIA|38,IA0-1874-A02-277-38,499.00,Portugal,0,false,,
,,,,,,BLACK / FUCHSIA|40,IA0-1874-A02-277-40,499.00,Portugal,0,false,,
,,,,,,BLACK / FUCHSIA|42,IA0-1874-A02-277-42,499.00,Portugal,0,false,,
,,,,,,BLACK / FUCHSIA|44,IA0-1874-A02-277-44,499.00,Portugal,0,false,,
,,,,,,BLACK / FUCHSIA|46,IA0-1874-A02-277-46,499.00,Portugal,0,false,,
,,,,,,BLACK / FUCHSIA|48,IA0-1874-A02-277-48,499.00,Portugal,0,false,,
,,,,,,BLACK / FUCHSIA|50,IA0-1874-A02-277-50,499.00,Portugal,0,false,,
FIRST-S Suit,first-s-suit,"FIRST-S Suit
Entry level FIA homologated racing suit made with lightweight fabrics and with an excellent price/quality/resistance/comfort ratio. Inner layer in soft knitted fire retardant fabric, ultraflat antirubbing seams, floating arms with elastic bellows and knitted elastic insert on the back fo maximum freedom of movement. Modern design with ""fishbone"" quilting.

Colors: Silver (083), Navy blue/cyan (244), Red (061), Anthracite/fluo yellow (184), Black (071)
Sizes: 46-64
Homologation: FIA 8856-2018",,,Color|Size,RED|44,IA0-1828-E01-061-44,390.00,Portugal,0,false,,
,,,,,,RED|46,IA0-1828-E01-061-46,390.00,Portugal,0,false,,
,,,,,,RED|48,IA0-1828-E01-061-48,390.00,Portugal,0,false,,
,,,,,,RED|50,IA0-1828-E01-061-50,390.00,Portugal,0,false,,
,,,,,,RED|52,IA0-1828-E01-061-52,390.00,Portugal,0,false,,
,,,,,,RED|54,IA0-1828-E01-061-54,390.00,Portugal,0,false,,
,,,,,,RED|56,IA0-1828-E01-061-56,390.00,Portugal,0,false,,
,,,,,,RED|58,IA0-1828-E01-061-58,390.00,Portugal,0,false,,
,,,,,,RED|60,IA0-1828-E01-061-60,390.00,Portugal,0,false,,
,,,,,,RED|62,IA0-1828-E01-061-62,390.00,Portugal,0,false,,
,,,,,,RED|64,IA0-1828-E01-061-64,390.00,Portugal,0,false,,
,,,,,,BLACK|44,IA0-1828-E01-071-44,390.00,Portugal,0,false,,
,,,,,,BLACK|46,IA0-1828-E01-071-46,390.00,Portugal,0,false,,
,,,,,,BLACK|48,IA0-1828-E01-071-48,390.00,Portugal,0,false,,
,,,,,,BLACK|50,IA0-1828-E01-071-50,390.00,Portugal,0,false,,
,,,,,,BLACK|52,IA0-1828-E01-071-52,390.00,Portugal,0,false,,
,,,,,,BLACK|54,IA0-1828-E01-071-54,390.00,Portugal,0,false,,
,,,,,,BLACK|56,IA0-1828-E01-071-56,390.00,Portugal,0,false,,
,,,,,,BLACK|58,IA0-1828-E01-071-58,390.00,Portugal,0,false,,
,,,,,,BLACK|60,IA0-1828-E01-071-60,390.00,Portugal,0,false,,
,,,,,,BLACK|62,IA0-1828-E01-071-62,390.00,Portugal,0,false,,
,,,,,,BLACK|64,IA0-1828-E01-071-64,390.00,Portugal,0,false,,
,,,,,,SILVER GRAY|44,IA0-1828-E01-083-44,390.00,Portugal,0,false,,
,,,,,,SILVER GRAY|46,IA0-1828-E01-083-46,390.00,Portugal,0,false,,
,,,,,,SILVER GRAY|48,IA0-1828-E01-083-48,390.00,Portugal,0,false,,
,,,,,,SILVER GRAY|50,IA0-1828-E01-083-50,390.00,Portugal,0,false,,
,,,,,,SILVER GRAY|52,IA0-1828-E01-083-52,390.00,Portugal,0,false,,
,,,,,,SILVER GRAY|54,IA0-1828-E01-083-54,390.00,Portugal,0,false,,
,,,,,,SILVER GRAY|56,IA0-1828-E01-083-56,390.00,Portugal,0,false,,
,,,,,,SILVER GRAY|58,IA0-1828-E01-083-58,390.00,Portugal,0,false,,
,,,,,,SILVER GRAY|60,IA0-1828-E01-083-60,390.00,Portugal,0,false,,
,,,,,,SILVER GRAY|62,IA0-1828-E01-083-62,390.00,Portugal,0,false,,
,,,,,,SILVER GRAY|64,IA0-1828-E01-083-64,390.00,Portugal,0,false,,
,,,,,,ANTRACITE / FLUO YELLOW|44,IA0-1828-E01-184-44,390.00,Portugal,0,false,,
,,,,,,ANTRACITE / FLUO YELLOW|46,IA0-1828-E01-184-46,390.00,Portugal,0,false,,
,,,,,,ANTRACITE / FLUO YELLOW|48,IA0-1828-E01-184-48,390.00,Portugal,0,false,,
,,,,,,ANTRACITE / FLUO YELLOW|50,IA0-1828-E01-184-50,390.00,Portugal,0,false,,
,,,,,,ANTRACITE / FLUO YELLOW|52,IA0-1828-E01-184-52,390.00,Portugal,0,false,,
,,,,,,ANTRACITE / FLUO YELLOW|54,IA0-1828-E01-184-54,390.00,Portugal,0,false,,
,,,,,,ANTRACITE / FLUO YELLOW|56,IA0-1828-E01-184-56,390.00,Portugal,0,false,,
,,,,,,ANTRACITE / FLUO YELLOW|58,IA0-1828-E01-184-58,390.00,Portugal,0,false,,
,,,,,,ANTRACITE / FLUO YELLOW|60,IA0-1828-E01-184-60,390.00,Portugal,0,false,,
,,,,,,ANTRACITE / FLUO YELLOW|62,IA0-1828-E01-184-62,390.00,Portugal,0,false,,
,,,,,,ANTRACITE / FLUO YELLOW|64,IA0-1828-E01-184-64,390.00,Portugal,0,false,,
,,,,,,NAVY BLUE / CYAN|44,IA0-1828-E01-244-44,390.00,Portugal,0,false,,
,,,,,,NAVY BLUE / CYAN|46,IA0-1828-E01-244-46,390.00,Portugal,0,false,,
,,,,,,NAVY BLUE / CYAN|48,IA0-1828-E01-244-48,390.00,Portugal,0,false,,
,,,,,,NAVY BLUE / CYAN|50,IA0-1828-E01-244-50,390.00,Portugal,0,false,,
,,,,,,NAVY BLUE / CYAN|52,IA0-1828-E01-244-52,390.00,Portugal,0,false,,
,,,,,,NAVY BLUE / CYAN|54,IA0-1828-E01-244-54,390.00,Portugal,0,false,,
,,,,,,NAVY BLUE / CYAN|56,IA0-1828-E01-244-56,390.00,Portugal,0,false,,
,,,,,,NAVY BLUE / CYAN|58,IA0-1828-E01-244-58,390.00,Portugal,0,false,,
,,,,,,NAVY BLUE / CYAN|60,IA0-1828-E01-244-60,390.00,Portugal,0,false,,
,,,,,,NAVY BLUE / CYAN|62,IA0-1828-E01-244-62,390.00,Portugal,0,false,,
,,,,,,NAVY BLUE / CYAN|64,IA0-1828-E01-244-64,390.00,Portugal,0,false,,
SPORT Suit,sport-suit,"SPORT Suit
Entry level racing suit with an excellent quality/price ratio. Two layers, made of Nomex® fabric with soft knitted fabric inserts on the back for a great comfort and freedom of movements. 

Colors: Black (071), Red (061), Blue (041)
Sizes: S-XXL (new XS size TBC - also for kids)
Homologation: FIA 8856-2018",,,Color|Size,ROYAL BLUE|L,IA0-1847-C01-041-L,335.00,Portugal,0,false,,
,,,,,,ROYAL BLUE|M,IA0-1847-C01-041-M,335.00,Portugal,0,false,,
,,,,,,ROYAL BLUE|S,IA0-1847-C01-041-S,335.00,Portugal,0,false,,
,,,,,,ROYAL BLUE|XL,IA0-1847-C01-041-XL,335.00,Portugal,0,false,,
,,,,,,ROYAL BLUE|XXL,IA0-1847-C01-041-XXL,335.00,Portugal,0,false,,
,,,,,,RED|L,IA0-1847-C01-061-L,335.00,Portugal,0,false,,
,,,,,,RED|M,IA0-1847-C01-061-M,335.00,Portugal,0,false,,
,,,,,,RED|S,IA0-1847-C01-061-S,335.00,Portugal,0,false,,
,,,,,,RED|XL,IA0-1847-C01-061-XL,335.00,Portugal,0,false,,
,,,,,,RED|XXL,IA0-1847-C01-061-XXL,335.00,Portugal,0,false,,
,,,,,,BLACK|L,IA0-1847-C01-071-L,335.00,Portugal,0,false,,
,,,,,,BLACK|M,IA0-1847-C01-071-M,335.00,Portugal,0,false,,
,,,,,,BLACK|S,IA0-1847-C01-071-S,335.00,Portugal,0,false,,
,,,,,,BLACK|XL,IA0-1847-C01-071-XL,335.00,Portugal,0,false,,
,,,,,,BLACK|XXL,IA0-1847-C01-071-XXL,335.00,Portugal,0,false,,
Classic Suit,classic-suit,"Classic Suit
Two layers racing suit with vintage '70 design given by the 2 vertical stripes on the chest. Inner collar in soft knitted fabric. Outer layer in fire retardant fiber, inner layer in confortable breathable knitted fabric.

Colors: Navy blue with white and orange stripes (042), Cream with blue and orange stripes (023), Red with white stripes (061)
Sizes: 46-64
Layers: 2
Weight: 345 gr/m2.
Homologation: FIA 8856-2018",,,Color|Size,CREAM|46,IA0-1816-C01-028-46,630.00,Portugal,0,false,,
,,,,,,CREAM|48,IA0-1816-C01-028-48,630.00,Portugal,0,false,,
,,,,,,CREAM|50,IA0-1816-C01-028-50,630.00,Portugal,0,false,,
,,,,,,CREAM|52,IA0-1816-C01-028-52,630.00,Portugal,0,false,,
,,,,,,CREAM|54,IA0-1816-C01-028-54,630.00,Portugal,0,false,,
,,,,,,CREAM|56,IA0-1816-C01-028-56,630.00,Portugal,0,false,,
,,,,,,CREAM|58,IA0-1816-C01-028-58,630.00,Portugal,0,false,,
,,,,,,CREAM|60,IA0-1816-C01-028-60,630.00,Portugal,0,false,,
,,,,,,CREAM|62,IA0-1816-C01-028-62,630.00,Portugal,0,false,,
,,,,,,CREAM|64,IA0-1816-C01-028-64,630.00,Portugal,0,false,,
,,,,,,NAVY BLUE|46,IA0-1816-C01-042-46,630.00,Portugal,0,false,,
,,,,,,NAVY BLUE|48,IA0-1816-C01-042-48,630.00,Portugal,0,false,,
,,,,,,NAVY BLUE|50,IA0-1816-C01-042-50,630.00,Portugal,0,false,,
,,,,,,NAVY BLUE|52,IA0-1816-C01-042-52,630.00,Portugal,0,false,,
,,,,,,NAVY BLUE|54,IA0-1816-C01-042-54,630.00,Portugal,0,false,,
,,,,,,NAVY BLUE|56,IA0-1816-C01-042-56,630.00,Portugal,0,false,,
,,,,,,NAVY BLUE|58,IA0-1816-C01-042-58,630.00,Portugal,0,false,,
,,,,,,NAVY BLUE|60,IA0-1816-C01-042-60,630.00,Portugal,0,false,,
,,,,,,NAVY BLUE|62,IA0-1816-C01-042-62,630.00,Portugal,0,false,,
,,,,,,NAVY BLUE|64,IA0-1816-C01-042-64,630.00,Portugal,0,false,,
,,,,,,RED|46,IA0-1816-C01-061-46,630.00,Portugal,0,false,,
,,,,,,RED|48,IA0-1816-C01-061-48,630.00,Portugal,0,false,,
,,,,,,RED|50,IA0-1816-C01-061-50,630.00,Portugal,0,false,,
,,,,,,RED|52,IA0-1816-C01-061-52,630.00,Portugal,0,false,,
,,,,,,RED|54,IA0-1816-C01-061-54,630.00,Portugal,0,false,,
,,,,,,RED|56,IA0-1816-C01-061-56,630.00,Portugal,0,false,,
,,,,,,RED|58,IA0-1816-C01-061-58,630.00,Portugal,0,false,,
,,,,,,RED|60,IA0-1816-C01-061-60,630.00,Portugal,0,false,,
,,,,,,RED|62,IA0-1816-C01-061-62,630.00,Portugal,0,false,,
,,,,,,RED|64,IA0-1816-C01-061-64,630.00,Portugal,0,false,,
ONE Vintage Suit,one-vintage-suit,"ONE Vintage Suit
Three layers top level racing suit, typical style worn by the great champions of F1 in the mid'60s revived with the latest ultralightweight fabrics (same top level material of ONE-S suit). Shaped collar, precurved sleeves and ultra-flat antirubbing seams. Rear elastic insert to increase comfort. 

Colors: black with white stripes (071)
Sizes: 46-64
Layers: 3
Homologation: FIA 8856-2018",,,Color|Size,BLACK|46,IA0-1842-B01-071-46,1070.00,Portugal,0,false,,
,,,,,,BLACK|48,IA0-1842-B01-071-48,1070.00,Portugal,0,false,,
,,,,,,BLACK|50,IA0-1842-B01-071-50,1070.00,Portugal,0,false,,
,,,,,,BLACK|52,IA0-1842-B01-071-52,1070.00,Portugal,0,false,,
,,,,,,BLACK|54,IA0-1842-B01-071-54,1070.00,Portugal,0,false,,
,,,,,,BLACK|56,IA0-1842-B01-071-56,1070.00,Portugal,0,false,,
,,,,,,BLACK|58,IA0-1842-B01-071-58,1070.00,Portugal,0,false,,
,,,,,,BLACK|60,IA0-1842-B01-071-60,1070.00,Portugal,0,false,,
,,,,,,BLACK|62,IA0-1842-B01-071-62,1070.00,Portugal,0,false,,
,,,,,,BLACK|64,IA0-1842-B01-071-64,1070.00,Portugal,0,false,,
OS10 Suit,os10-suit,"OS10 Suit
One layer racing suit in fire retardant fabric. Treated woven fabric, double back pleat for additional comfort, lumbar elastic stretch, external pockets. With driver extraction handles, matt finish.

Colors: Black
Sizes: S-XXL
Homologation: SFI 3.2",,,Color|Size,HOMOLOGATED BLACK|L,IA0-1901-B01-071-L,195.00,Portugal,0,false,,
,,,,,,HOMOLOGATED BLACK|M,IA0-1901-B01-071-M,195.00,Portugal,0,false,,
,,,,,,HOMOLOGATED BLACK|S,IA0-1901-B01-071-S,195.00,Portugal,0,false,,
,,,,,,HOMOLOGATED BLACK|XL,IA0-1901-B01-071-XL,195.00,Portugal,0,false,,
